trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0101_1_48900,13:35:00,13:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_48900,13:36:18,13:36:23,4645,2,Musakola 1,0,0,0
1_0101_1_48900,13:37:59,13:38:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_48900,13:41:01,13:41:06,4647,4,Elma 1,0,0,0
1_0101_1_48900,13:42:02,13:42:07,4648,5,Legarre,0,0,0
1_0101_1_48900,13:42:36,13:42:41,4649,6,Maala,0,0,0
1_0101_1_48900,13:43:12,13:43:17,4650,7,Garibai 1,0,0,0
1_0101_1_48900,13:45:10,13:45:15,4651,8,Etxaluze,0,0,0
1_0101_1_48900,13:46:22,13:46:27,4652,9,San Josepe,0,0,0
1_0101_1_48900,13:47:51,13:47:56,3061,10,San Andrés,0,0,0
1_0101_1_48900,13:50:07,13:50:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_48900,13:53:31,13:53:36,4654,12,Uribarri 1,0,0,0
1_0101_1_48900,13:54:51,13:54:56,4655,13,Garaia 1,0,0,0
1_0101_1_48900,13:55:45,13:55:50,4656,14,Itxaropena,0,0,0
1_0101_1_48900,13:56:42,13:56:47,4657,15,Erguingain A,0,0,0
1_0101_1_48900,13:57:35,13:57:40,4658,16,Gorostitza,0,0,0
1_0101_1_48900,13:58:08,13:58:13,4659,17,Maitena,0,0,0
1_0101_1_48900,13:58:28,13:58:33,4976,18,Erguingain B,0,0,0
1_0101_1_48900,13:59:14,13:59:19,4660,19,Erguin 1,0,0,0
1_0101_1_48900,13:59:33,13:59:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_48900,14:00:39,14:00:44,4662,21,Muzibar 1,0,0,0
1_0101_1_48900,14:01:17,14:01:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_48900,14:02:26,14:02:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_48900,14:04:07,14:04:12,4665,24,Altamira,0,0,0
1_0101_1_48900,14:05:25,14:05:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_48900,14:07:07,14:07:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_48900,14:08:27,14:08:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_48900,14:09:32,14:09:37,4667,28,Santa Marina,0,0,0
1_0101_1_48900,14:10:20,14:10:25,4668,29,Galizia,0,0,0
1_0101_1_48900,14:11:02,14:11:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_48900,14:11:40,14:11:45,4670,31,Eroski,0,0,0
1_0101_1_48900,14:13:43,14:13:48,4644,32,,0,0,0
1_0151_1_31500,08:45:00,08:45:05,4659,1,Maitena,0,0,0
1_0151_1_31500,08:45:20,08:45:25,4976,2,Erguingain B,0,0,0
1_0151_1_31500,08:46:06,08:46:11,4660,3,Udalpe,0,0,0
1_0151_1_31500,08:46:31,08:46:36,4680,4,Garaia 2,0,0,0
1_0151_1_31500,08:47:36,08:47:41,4681,5,Uribarri 2,0,0,0
1_0151_1_31500,08:48:42,08:48:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_31500,08:49:58,08:50:03,4683,7,San Andrés,0,0,0
1_0151_1_31500,08:52:54,08:52:59,4653,8,Etxaluze,0,0,0
1_0151_1_31500,08:53:38,08:53:43,4652,9,San Josepe,0,0,0
1_0151_1_31500,08:55:07,08:55:12,3061,10,Garibai 2,0,0,0
1_0151_1_31500,08:57:30,08:57:35,4684,11,Maala,0,0,0
1_0151_1_31500,08:59:50,08:59:55,4650,12,Legarre,0,0,0
1_0151_1_31500,09:00:26,09:00:31,4649,13,Elma 2,0,0,0
1_0151_1_31500,09:00:51,09:00:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_31500,09:02:08,09:02:13,4686,15,Musakola 2,0,0,0
1_0151_1_31500,09:04:25,09:04:30,4687,16,San Isidro,0,0,0
1_0151_1_31500,09:05:19,09:05:24,4688,17,Eroski,0,0,0
1_0151_1_31500,09:06:48,09:06:53,4644,18,Kiroldegia,0,0,0
1_0151_1_31500,09:08:06,09:08:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_31500,09:08:45,09:08:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_31500,09:12:15,09:12:20,2100,21,Santa Teresa,0,0,0
1_0151_1_31500,09:13:34,09:13:39,4672,22,Agarre,0,0,0
1_0151_1_31500,09:14:32,09:14:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_31500,09:15:32,09:15:37,4674,24,Hondarribia,0,0,0
1_0151_1_31500,09:16:02,09:16:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_31500,09:18:49,09:18:54,4666,26,Altamira,0,0,0
1_0151_1_31500,09:19:34,09:19:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_31500,09:21:16,09:21:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_31500,09:23:45,09:23:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_31500,09:25:16,09:25:21,4676,30,Muzibar 2,0,0,0
1_0151_1_31500,09:26:17,09:26:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_31500,09:26:59,09:27:04,4678,32,Erguin 2,0,0,0
1_0151_1_31500,09:28:02,09:28:07,4679,33,Erguingain A,0,0,0
1_0151_1_31500,09:28:23,09:28:28,4658,34,Gorostitza,0,0,0
1_0151_1_31500,09:28:56,09:29:01,4659,35,,0,0,0
1_0101_1_66900,18:35:00,18:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_66900,18:36:18,18:36:23,4645,2,Musakola 1,0,0,0
1_0101_1_66900,18:37:59,18:38:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_66900,18:41:01,18:41:06,4647,4,Elma 1,0,0,0
1_0101_1_66900,18:42:02,18:42:07,4648,5,Legarre,0,0,0
1_0101_1_66900,18:42:36,18:42:41,4649,6,Maala,0,0,0
1_0101_1_66900,18:43:12,18:43:17,4650,7,Garibai 1,0,0,0
1_0101_1_66900,18:45:10,18:45:15,4651,8,Etxaluze,0,0,0
1_0101_1_66900,18:46:22,18:46:27,4652,9,San Josepe,0,0,0
1_0101_1_66900,18:47:51,18:47:56,3061,10,San Andrés,0,0,0
1_0101_1_66900,18:50:07,18:50:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_66900,18:53:31,18:53:36,4654,12,Uribarri 1,0,0,0
1_0101_1_66900,18:54:51,18:54:56,4655,13,Garaia 1,0,0,0
1_0101_1_66900,18:55:45,18:55:50,4656,14,Itxaropena,0,0,0
1_0101_1_66900,18:56:42,18:56:47,4657,15,Erguingain A,0,0,0
1_0101_1_66900,18:57:35,18:57:40,4658,16,Gorostitza,0,0,0
1_0101_1_66900,18:58:08,18:58:13,4659,17,Maitena,0,0,0
1_0101_1_66900,18:58:28,18:58:33,4976,18,Erguingain B,0,0,0
1_0101_1_66900,18:59:14,18:59:19,4660,19,Erguin 1,0,0,0
1_0101_1_66900,18:59:33,18:59:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_66900,19:00:39,19:00:44,4662,21,Muzibar 1,0,0,0
1_0101_1_66900,19:01:17,19:01:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_66900,19:02:26,19:02:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_66900,19:04:07,19:04:12,4665,24,Altamira,0,0,0
1_0101_1_66900,19:05:25,19:05:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_66900,19:07:07,19:07:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_66900,19:08:27,19:08:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_66900,19:09:32,19:09:37,4667,28,Santa Marina,0,0,0
1_0101_1_66900,19:10:20,19:10:25,4668,29,Galizia,0,0,0
1_0101_1_66900,19:11:02,19:11:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_66900,19:11:40,19:11:45,4670,31,Eroski,0,0,0
1_0101_1_66900,19:13:43,19:13:48,4644,32,,0,0,0
1_0151_1_42300,11:45:00,11:45:05,4659,1,Maitena,0,0,0
1_0151_1_42300,11:45:20,11:45:25,4976,2,Erguingain B,0,0,0
1_0151_1_42300,11:46:06,11:46:11,4660,3,Udalpe,0,0,0
1_0151_1_42300,11:46:31,11:46:36,4680,4,Garaia 2,0,0,0
1_0151_1_42300,11:47:36,11:47:41,4681,5,Uribarri 2,0,0,0
1_0151_1_42300,11:48:42,11:48:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_42300,11:49:58,11:50:03,4683,7,San Andrés,0,0,0
1_0151_1_42300,11:52:54,11:52:59,4653,8,Etxaluze,0,0,0
1_0151_1_42300,11:53:38,11:53:43,4652,9,San Josepe,0,0,0
1_0151_1_42300,11:55:07,11:55:12,3061,10,Garibai 2,0,0,0
1_0151_1_42300,11:57:30,11:57:35,4684,11,Maala,0,0,0
1_0151_1_42300,11:59:50,11:59:55,4650,12,Legarre,0,0,0
1_0151_1_42300,12:00:26,12:00:31,4649,13,Elma 2,0,0,0
1_0151_1_42300,12:00:51,12:00:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_42300,12:02:08,12:02:13,4686,15,Musakola 2,0,0,0
1_0151_1_42300,12:04:25,12:04:30,4687,16,San Isidro,0,0,0
1_0151_1_42300,12:05:19,12:05:24,4688,17,Eroski,0,0,0
1_0151_1_42300,12:06:48,12:06:53,4644,18,Kiroldegia,0,0,0
1_0151_1_42300,12:08:06,12:08:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_42300,12:08:45,12:08:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_42300,12:12:15,12:12:20,2100,21,Santa Teresa,0,0,0
1_0151_1_42300,12:13:34,12:13:39,4672,22,Agarre,0,0,0
1_0151_1_42300,12:14:32,12:14:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_42300,12:15:32,12:15:37,4674,24,Hondarribia,0,0,0
1_0151_1_42300,12:16:02,12:16:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_42300,12:18:49,12:18:54,4666,26,Altamira,0,0,0
1_0151_1_42300,12:19:34,12:19:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_42300,12:21:16,12:21:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_42300,12:23:45,12:23:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_42300,12:25:16,12:25:21,4676,30,Muzibar 2,0,0,0
1_0151_1_42300,12:26:17,12:26:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_42300,12:26:59,12:27:04,4678,32,Erguin 2,0,0,0
1_0151_1_42300,12:28:02,12:28:07,4679,33,Erguingain A,0,0,0
1_0151_1_42300,12:28:23,12:28:28,4658,34,Gorostitza,0,0,0
1_0151_1_42300,12:28:56,12:29:01,4659,35,,0,0,0
1_0152_3_64800,18:00:00,18:00:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_64800,18:04:30,18:04:35,4666,2,Makatzenagoiena,0,0,0
1_0152_3_64800,18:05:35,18:05:40,2095,3,Obenerreka 1,0,0,0
1_0152_3_64800,18:07:55,18:08:00,4667,4,Santa Marina,0,0,0
1_0152_3_64800,18:08:43,18:08:48,4668,5,Galizia,0,0,0
1_0152_3_64800,18:09:25,18:09:30,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_64800,18:10:03,18:10:08,4670,7,Musakola 1,0,0,0
1_0152_3_64800,18:11:01,18:11:06,4646,8,Legarre,0,0,0
1_0152_3_64800,18:12:23,18:12:28,4649,9,San Frantzisko 2,0,0,0
1_0152_3_64800,18:14:08,18:14:13,4676,10,Maala,0,0,0
1_0152_3_64800,18:17:35,18:17:40,4650,11,Garibai 1,0,0,0
1_0152_3_64800,18:19:33,18:19:38,4651,12,San Andrés,0,0,0
1_0152_3_64800,18:21:29,18:21:34,4653,13,San Viator Txiki,0,0,0
1_0152_3_64800,18:24:39,18:24:44,4691,14,Erguingain A,0,0,0
1_0152_3_64800,18:26:28,18:26:33,4658,15,Gorostitza,0,0,0
1_0152_3_64800,18:27:01,18:27:06,4659,16,,0,0,0
1_0101_1_59700,16:35:00,16:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_59700,16:36:18,16:36:23,4645,2,Musakola 1,0,0,0
1_0101_1_59700,16:37:59,16:38:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_59700,16:41:01,16:41:06,4647,4,Elma 1,0,0,0
1_0101_1_59700,16:42:02,16:42:07,4648,5,Legarre,0,0,0
1_0101_1_59700,16:42:36,16:42:41,4649,6,Maala,0,0,0
1_0101_1_59700,16:43:12,16:43:17,4650,7,Garibai 1,0,0,0
1_0101_1_59700,16:45:10,16:45:15,4651,8,Etxaluze,0,0,0
1_0101_1_59700,16:46:22,16:46:27,4652,9,San Josepe,0,0,0
1_0101_1_59700,16:47:51,16:47:56,3061,10,San Andrés,0,0,0
1_0101_1_59700,16:50:07,16:50:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_59700,16:53:31,16:53:36,4654,12,Uribarri 1,0,0,0
1_0101_1_59700,16:54:51,16:54:56,4655,13,Garaia 1,0,0,0
1_0101_1_59700,16:55:45,16:55:50,4656,14,Itxaropena,0,0,0
1_0101_1_59700,16:56:42,16:56:47,4657,15,Erguingain A,0,0,0
1_0101_1_59700,16:57:35,16:57:40,4658,16,Gorostitza,0,0,0
1_0101_1_59700,16:58:08,16:58:13,4659,17,Maitena,0,0,0
1_0101_1_59700,16:58:28,16:58:33,4976,18,Erguingain B,0,0,0
1_0101_1_59700,16:59:14,16:59:19,4660,19,Erguin 1,0,0,0
1_0101_1_59700,16:59:33,16:59:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_59700,17:00:39,17:00:44,4662,21,Muzibar 1,0,0,0
1_0101_1_59700,17:01:17,17:01:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_59700,17:02:26,17:02:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_59700,17:04:07,17:04:12,4665,24,Altamira,0,0,0
1_0101_1_59700,17:05:25,17:05:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_59700,17:07:07,17:07:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_59700,17:08:27,17:08:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_59700,17:09:32,17:09:37,4667,28,Santa Marina,0,0,0
1_0101_1_59700,17:10:20,17:10:25,4668,29,Galizia,0,0,0
1_0101_1_59700,17:11:02,17:11:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_59700,17:11:40,17:11:45,4670,31,Eroski,0,0,0
1_0101_1_59700,17:13:43,17:13:48,4644,32,,0,0,0
1_0102_3_64800,18:00:00,18:00:05,4659,1,Erguin 1,0,0,0
1_0102_3_64800,18:00:45,18:00:50,4661,2,Arimazubi 2,0,0,0
1_0102_3_64800,18:01:48,18:01:53,4683,3,San Andrés,0,0,0
1_0102_3_64800,18:04:44,18:04:49,4653,4,Garibai 2,0,0,0
1_0102_3_64800,18:06:31,18:06:36,4684,5,Maala,0,0,0
1_0102_3_64800,18:08:51,18:08:56,4650,6,San Frantzisko 2,0,0,0
1_0102_3_64800,18:10:05,18:10:10,4676,7,Legarre,0,0,0
1_0102_3_64800,18:14:03,18:14:08,4649,8,Musakola 2,0,0,0
1_0102_3_64800,18:15:11,18:15:16,4687,9,Joan Bengoa 2,0,0,0
1_0102_3_64800,18:16:48,18:16:53,4671,10,Santa Teresa,0,0,0
1_0102_3_64800,18:18:08,18:18:13,4672,11,Agarre,0,0,0
1_0102_3_64800,18:19:06,18:19:11,4673,12,Obenerreka 2,0,0,0
1_0102_3_64800,18:20:06,18:20:11,4674,13,Makatzenabarrena,0,0,0
1_0102_3_64800,18:23:18,18:23:23,4666,14,Makatzenagoiena,0,0,0
1_0102_3_64800,18:24:23,18:24:28,2095,15,Hilerria,0,0,0
1_0102_3_64800,18:27:52,18:27:57,4689,16,,0,0,0
1_0152_3_68400,19:00:00,19:00:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_68400,19:04:30,19:04:35,4666,2,Makatzenagoiena,0,0,0
1_0152_3_68400,19:05:35,19:05:40,2095,3,Obenerreka 1,0,0,0
1_0152_3_68400,19:07:55,19:08:00,4667,4,Santa Marina,0,0,0
1_0152_3_68400,19:08:43,19:08:48,4668,5,Galizia,0,0,0
1_0152_3_68400,19:09:25,19:09:30,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_68400,19:10:03,19:10:08,4670,7,Musakola 1,0,0,0
1_0152_3_68400,19:11:01,19:11:06,4646,8,Legarre,0,0,0
1_0152_3_68400,19:12:23,19:12:28,4649,9,San Frantzisko 2,0,0,0
1_0152_3_68400,19:14:08,19:14:13,4676,10,Maala,0,0,0
1_0152_3_68400,19:17:35,19:17:40,4650,11,Garibai 1,0,0,0
1_0152_3_68400,19:19:33,19:19:38,4651,12,San Andrés,0,0,0
1_0152_3_68400,19:21:29,19:21:34,4653,13,San Viator Txiki,0,0,0
1_0152_3_68400,19:24:39,19:24:44,4691,14,Erguingain A,0,0,0
1_0152_3_68400,19:26:28,19:26:33,4658,15,Gorostitza,0,0,0
1_0152_3_68400,19:27:01,19:27:06,4659,16,,0,0,0
1_0151_1_35100,09:45:00,09:45:05,4659,1,Maitena,0,0,0
1_0151_1_35100,09:45:20,09:45:25,4976,2,Erguingain B,0,0,0
1_0151_1_35100,09:46:06,09:46:11,4660,3,Udalpe,0,0,0
1_0151_1_35100,09:46:31,09:46:36,4680,4,Garaia 2,0,0,0
1_0151_1_35100,09:47:36,09:47:41,4681,5,Uribarri 2,0,0,0
1_0151_1_35100,09:48:42,09:48:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_35100,09:49:58,09:50:03,4683,7,San Andrés,0,0,0
1_0151_1_35100,09:52:54,09:52:59,4653,8,Etxaluze,0,0,0
1_0151_1_35100,09:53:38,09:53:43,4652,9,San Josepe,0,0,0
1_0151_1_35100,09:55:07,09:55:12,3061,10,Garibai 2,0,0,0
1_0151_1_35100,09:57:30,09:57:35,4684,11,Maala,0,0,0
1_0151_1_35100,09:59:50,09:59:55,4650,12,Legarre,0,0,0
1_0151_1_35100,10:00:26,10:00:31,4649,13,Elma 2,0,0,0
1_0151_1_35100,10:00:51,10:00:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_35100,10:02:08,10:02:13,4686,15,Musakola 2,0,0,0
1_0151_1_35100,10:04:25,10:04:30,4687,16,San Isidro,0,0,0
1_0151_1_35100,10:05:19,10:05:24,4688,17,Eroski,0,0,0
1_0151_1_35100,10:06:48,10:06:53,4644,18,Kiroldegia,0,0,0
1_0151_1_35100,10:08:06,10:08:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_35100,10:08:45,10:08:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_35100,10:12:15,10:12:20,2100,21,Santa Teresa,0,0,0
1_0151_1_35100,10:13:34,10:13:39,4672,22,Agarre,0,0,0
1_0151_1_35100,10:14:32,10:14:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_35100,10:15:32,10:15:37,4674,24,Hondarribia,0,0,0
1_0151_1_35100,10:16:02,10:16:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_35100,10:18:49,10:18:54,4666,26,Altamira,0,0,0
1_0151_1_35100,10:19:34,10:19:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_35100,10:21:16,10:21:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_35100,10:23:45,10:23:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_35100,10:25:16,10:25:21,4676,30,Muzibar 2,0,0,0
1_0151_1_35100,10:26:17,10:26:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_35100,10:26:59,10:27:04,4678,32,Erguin 2,0,0,0
1_0151_1_35100,10:28:02,10:28:07,4679,33,Erguingain A,0,0,0
1_0151_1_35100,10:28:23,10:28:28,4658,34,Gorostitza,0,0,0
1_0151_1_35100,10:28:56,10:29:01,4659,35,,0,0,0
1_0151_1_71100,19:45:00,19:45:05,4659,1,Maitena,0,0,0
1_0151_1_71100,19:45:20,19:45:25,4976,2,Erguingain B,0,0,0
1_0151_1_71100,19:46:06,19:46:11,4660,3,Udalpe,0,0,0
1_0151_1_71100,19:46:31,19:46:36,4680,4,Garaia 2,0,0,0
1_0151_1_71100,19:47:36,19:47:41,4681,5,Uribarri 2,0,0,0
1_0151_1_71100,19:48:42,19:48:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_71100,19:49:58,19:50:03,4683,7,San Andrés,0,0,0
1_0151_1_71100,19:52:54,19:52:59,4653,8,Etxaluze,0,0,0
1_0151_1_71100,19:53:38,19:53:43,4652,9,San Josepe,0,0,0
1_0151_1_71100,19:55:07,19:55:12,3061,10,Garibai 2,0,0,0
1_0151_1_71100,19:57:30,19:57:35,4684,11,Maala,0,0,0
1_0151_1_71100,19:59:50,19:59:55,4650,12,Legarre,0,0,0
1_0151_1_71100,20:00:26,20:00:31,4649,13,Elma 2,0,0,0
1_0151_1_71100,20:00:51,20:00:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_71100,20:02:08,20:02:13,4686,15,Musakola 2,0,0,0
1_0151_1_71100,20:04:25,20:04:30,4687,16,San Isidro,0,0,0
1_0151_1_71100,20:05:19,20:05:24,4688,17,Eroski,0,0,0
1_0151_1_71100,20:06:48,20:06:53,4644,18,Kiroldegia,0,0,0
1_0151_1_71100,20:08:06,20:08:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_71100,20:08:45,20:08:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_71100,20:12:15,20:12:20,2100,21,Santa Teresa,0,0,0
1_0151_1_71100,20:13:34,20:13:39,4672,22,Agarre,0,0,0
1_0151_1_71100,20:14:32,20:14:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_71100,20:15:32,20:15:37,4674,24,Hondarribia,0,0,0
1_0151_1_71100,20:16:02,20:16:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_71100,20:18:49,20:18:54,4666,26,Altamira,0,0,0
1_0151_1_71100,20:19:34,20:19:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_71100,20:21:16,20:21:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_71100,20:23:45,20:23:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_71100,20:25:16,20:25:21,4676,30,Muzibar 2,0,0,0
1_0151_1_71100,20:26:17,20:26:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_71100,20:26:59,20:27:04,4678,32,Erguin 2,0,0,0
1_0151_1_71100,20:28:02,20:28:07,4679,33,Erguingain A,0,0,0
1_0151_1_71100,20:28:23,20:28:28,4658,34,Gorostitza,0,0,0
1_0151_1_71100,20:28:56,20:29:01,4659,35,,0,0,0
1_0102_3_61200,17:00:00,17:00:05,4659,1,Erguin 1,0,0,0
1_0102_3_61200,17:00:45,17:00:50,4661,2,Arimazubi 2,0,0,0
1_0102_3_61200,17:01:48,17:01:53,4683,3,San Andrés,0,0,0
1_0102_3_61200,17:04:44,17:04:49,4653,4,Garibai 2,0,0,0
1_0102_3_61200,17:06:31,17:06:36,4684,5,Maala,0,0,0
1_0102_3_61200,17:08:51,17:08:56,4650,6,San Frantzisko 2,0,0,0
1_0102_3_61200,17:10:05,17:10:10,4676,7,Legarre,0,0,0
1_0102_3_61200,17:14:03,17:14:08,4649,8,Musakola 2,0,0,0
1_0102_3_61200,17:15:11,17:15:16,4687,9,Joan Bengoa 2,0,0,0
1_0102_3_61200,17:16:48,17:16:53,4671,10,Santa Teresa,0,0,0
1_0102_3_61200,17:18:08,17:18:13,4672,11,Agarre,0,0,0
1_0102_3_61200,17:19:06,17:19:11,4673,12,Obenerreka 2,0,0,0
1_0102_3_61200,17:20:06,17:20:11,4674,13,Makatzenabarrena,0,0,0
1_0102_3_61200,17:23:18,17:23:23,4666,14,Makatzenagoiena,0,0,0
1_0102_3_61200,17:24:23,17:24:28,2095,15,Hilerria,0,0,0
1_0102_3_61200,17:27:52,17:27:57,4689,16,,0,0,0
1_0151_1_60300,16:45:00,16:45:05,4659,1,Maitena,0,0,0
1_0151_1_60300,16:45:20,16:45:25,4976,2,Erguingain B,0,0,0
1_0151_1_60300,16:46:06,16:46:11,4660,3,Udalpe,0,0,0
1_0151_1_60300,16:46:31,16:46:36,4680,4,Garaia 2,0,0,0
1_0151_1_60300,16:47:36,16:47:41,4681,5,Uribarri 2,0,0,0
1_0151_1_60300,16:48:42,16:48:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_60300,16:49:58,16:50:03,4683,7,San Andrés,0,0,0
1_0151_1_60300,16:52:54,16:52:59,4653,8,Etxaluze,0,0,0
1_0151_1_60300,16:53:38,16:53:43,4652,9,San Josepe,0,0,0
1_0151_1_60300,16:55:07,16:55:12,3061,10,Garibai 2,0,0,0
1_0151_1_60300,16:57:30,16:57:35,4684,11,Maala,0,0,0
1_0151_1_60300,16:59:50,16:59:55,4650,12,Legarre,0,0,0
1_0151_1_60300,17:00:26,17:00:31,4649,13,Elma 2,0,0,0
1_0151_1_60300,17:00:51,17:00:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_60300,17:02:08,17:02:13,4686,15,Musakola 2,0,0,0
1_0151_1_60300,17:04:25,17:04:30,4687,16,San Isidro,0,0,0
1_0151_1_60300,17:05:19,17:05:24,4688,17,Eroski,0,0,0
1_0151_1_60300,17:06:48,17:06:53,4644,18,Kiroldegia,0,0,0
1_0151_1_60300,17:08:06,17:08:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_60300,17:08:45,17:08:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_60300,17:12:15,17:12:20,2100,21,Santa Teresa,0,0,0
1_0151_1_60300,17:13:34,17:13:39,4672,22,Agarre,0,0,0
1_0151_1_60300,17:14:32,17:14:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_60300,17:15:32,17:15:37,4674,24,Hondarribia,0,0,0
1_0151_1_60300,17:16:02,17:16:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_60300,17:18:49,17:18:54,4666,26,Altamira,0,0,0
1_0151_1_60300,17:19:34,17:19:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_60300,17:21:16,17:21:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_60300,17:23:45,17:23:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_60300,17:25:16,17:25:21,4676,30,Muzibar 2,0,0,0
1_0151_1_60300,17:26:17,17:26:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_60300,17:26:59,17:27:04,4678,32,Erguin 2,0,0,0
1_0151_1_60300,17:28:02,17:28:07,4679,33,Erguingain A,0,0,0
1_0151_1_60300,17:28:23,17:28:28,4658,34,Gorostitza,0,0,0
1_0151_1_60300,17:28:56,17:29:01,4659,35,,0,0,0
1_0152_3_39600,11:00:00,11:00:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_39600,11:04:30,11:04:35,4666,2,Makatzenagoiena,0,0,0
1_0152_3_39600,11:05:35,11:05:40,2095,3,Obenerreka 1,0,0,0
1_0152_3_39600,11:07:55,11:08:00,4667,4,Santa Marina,0,0,0
1_0152_3_39600,11:08:43,11:08:48,4668,5,Galizia,0,0,0
1_0152_3_39600,11:09:25,11:09:30,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_39600,11:10:03,11:10:08,4670,7,Musakola 1,0,0,0
1_0152_3_39600,11:11:01,11:11:06,4646,8,Legarre,0,0,0
1_0152_3_39600,11:12:23,11:12:28,4649,9,San Frantzisko 2,0,0,0
1_0152_3_39600,11:14:08,11:14:13,4676,10,Maala,0,0,0
1_0152_3_39600,11:17:35,11:17:40,4650,11,Garibai 1,0,0,0
